[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32376519.21,49.9996147,34427.607421875,-7.44000020215775E-5,8.39186006218875E-7,1,0.999253354069792,40.0298881530762,1.99582368510786,21.1999993771315,-0.000838624614543045,-0.000164215674748894,0.25,-1.13146780624686E-6,-7.44829852816018E-5,-1.67430918437123E-6,49.9996147,49.9996147,34424.93359375,34430.28125,57.0026046504676,20.5187811009058,18.732843,0,0,0,40,4449,50.008,34427.607421875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9996147,,,,
,32376521.225,49.9996414,34327.68359375,-7.32684091505911E-5,8.56803343928222E-7,1,0.999253354069792,40.0298881530762,1.99570482217095,21.1999993771315,-0.000825499309710364,-0.000163477331118673,0.25,-1.27072421304484E-6,-7.33485814790712E-5,-1.80558103979738E-6,49.9996147,49.9996681,34325.25390625,34330.11328125,57.3097846585253,20.5150720350673,18.732843,0,0,0,40,4449,50.00695,34327.68359375,,,,,,,,,,,,,0,,,,0,,,,,,49.9996414,,,,
,32376523.645,49.9996681,34205.4921875,-7.35726863275566E-5,9.2004546926426E-7,1,0.999253354069792,40.0298881530762,1.99579463169297,21.1999993771315,-0.000830410708223343,-0.000156091144992164,0.25,-5.61798226664661E-7,-7.36578742201174E-5,-1.0981100009042E-6,49.9996681,49.9996681,34195.2578125,34215.7265625,57.0588819038522,20.5177631642273,18.732843,0,0,0,40,4449,50.0049,34205.4921875,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9996681,,,,
,32376526.2,49.9995384,34075.154296875,-7.19934054271917E-5,7.9156203507967E-7,1,0.999253354069792,40.0298881530762,1.99586925811571,21.1999993771315,-0.000811509313897881,-0.000158852818665048,0.25,-1.09001573655112E-6,-7.2072361913886E-5,-1.61556267968186E-6,49.9995384,49.9995384,34070.453125,34079.85546875,57.3973270526791,20.5192013107994,19.112494,0,0,0,40,4449,50.0069,34075.154296875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9995384,,,,
,32376528.04,49.9994087,33985.541015625,-7.24736719501147E-5,8.95276048594051E-7,1,0.999253354069792,40.0298881530762,1.99579611537161,21.1999993771315,-0.000816915575008675,-0.000159763333443177,0.25,-1.08457356020485E-6,-7.25528538738628E-5,-1.61368784031803E-6,49.9994087,49.9994087,33975.45703125,33995.625,57.2230238928907,20.5169689047942,18.732843,0,0,0,40,4449,50.0042,33985.541015625,,,,,,,,,,,,,0,,,,0,,,,,,49.9994087,,,,
,32376530.655,49.999321,33855.33984375,-7.17704727623394E-5,1.00642436750599E-6,1,0.999253354069792,40.0298881530762,1.99574386436388,21.1999993771315,-0.000811178670990313,-0.00014590859900464,0.25,1.43185641416488E-8,-7.18563522001897E-5,-5.08450726868388E-7,49.999321,49.999321,33845.125,33865.5546875,57.1894138665637,20.5175302667001,19.112494,0,0,0,40,4449,50.00655,33855.33984375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.999321,,,,
,32376532.73,49.9997215,33753.0625,-7.12172832674498E-5,9.44953042576836E-7,1,0.999253354069792,40.0298881530762,1.99566710222623,21.1999993771315,-0.000801124677654584,-0.00016569869576372,0.25,-1.83686014989733E-6,-7.12886025200123E-5,-2.3578877336813E-6,49.9997215,49.9997215,33745.42578125,33760.69921875,57.1143775287176,20.5211031114586,18.732843,0,0,0,40,4449,50.0052,33753.0625,,,,,,,,,,,,,0,,,,0,,,,,,49.9997215,,,,
,32376534.885,49.9998779,33643.26171875,-7.05662564688882E-5,8.98514813450622E-7,1,0.999253354069792,40.0298881530762,1.99576284716595,21.1999993771315,-0.000794458331938809,-0.000160718338639033,0.25,-1.51275973027728E-6,-7.06387564687746E-5,-2.0287342553797E-6,49.9998779,49.9998779,33630.83203125,33655.69140625,57.2785195177561,20.5172093876977,18.732843,0,0,0,40,4449,50.00585,33643.26171875,,,,,,,,,,,,,0,,,,0,,,,,,49.9998779,,,,
,32376536.67,49.9998779,33553.212890625,-7.10244679123338E-5,8.08182165270748E-7,1,0.999253354069792,40.0298881530762,1.99574608913618,21.1999993771315,-0.000800965848772536,-0.000154206590095866,0.25,-8.54183476194326E-7,-7.11018697915851E-5,-1.37280272021662E-6,49.9998779,49.9998779,33545.43359375,33560.9921875,57.4387533641984,20.5163827090986,18.353191,0,0,0,40,4449,50.0001,33553.212890625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9998779,,,,
,32376538.795,49.9996223,33448.240234375,-7.01657305572728E-5,6.76916945246599E-7,1,0.999253354069792,40.0298881530762,1.9957658792673,21.1999993771315,-0.000789144705933901,-0.000164232490105592,0.25,-1.89579404666044E-6,-7.02342390451558E-5,-2.40943336305358E-6,49.9996223,49.9996223,33435.96484375,33460.515625,57.1862873524868,20.5167291816391,18.353191,0,0,0,40,4449,50.0065,33448.240234375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9996223,,,,
,32376541.25,49.9989433,33326.25390625,-7.01732314812909E-5,6.92140083182108E-7,1,0.999253354069792,40.0298881530762,1.99591637281789,21.1999993771315,-0.000790888341433991,-0.0001553328936188,0.25,-1.10600079324495E-6,-7.02470337607646E-5,-1.61885741447755E-6,49.9989433,49.9989433,33321.1640625,33331.34375,57.2785195177561,20.5186951165436,18.353191,0,0,0,40,4449,50.0058,33326.25390625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9989433,,,,
,32376543.42,49.9991379,33218.47265625,-6.93596542594151E-5,8.72358198941702E-7,1,0.999253354069792,40.0298881530762,1.99574467636369,21.1999993771315,-0.000777521632481007,-0.000176441853857017,0.25,-3.12142268078743E-6,-6.94173762500796E-5,-3.63076883760509E-6,49.9991379,49.9991379,33215.91015625,33221.03515625,56.7954730928714,20.5139989547483,18.732843,0,0,0,40,4449,50.00375,33218.47265625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9991379,,,,
,32376545.56,49.9993553,33111.19140625,-6.96711744624063E-5,7.91155039567727E-7,1,0.999253354069792,40.0298881530762,1.99586387020646,21.1999993771315,-0.000783762342714904,-0.000162207710896603,0.25,-1.80502151016315E-6,-6.97385251197604E-5,-2.3151701455569E-6,49.9993553,49.9993553,33106.04296875,33116.33984375,57.4395349927176,20.5205746458528,18.353191,0,0,0,40,4449,50.00815,33111.19140625,,,,,,,,,,,,,0,,,,0,,,,,,49.9993553,,,,
,32376547.77,49.9993553,33000.9140625,-6.789718044643E-5,7.81399406197033E-7,1,0.999253354069792,40.0298881530762,1.99571145281437,21.1999993771315,-0.00076491619803375,-0.000151560787872249,0.25,-1.18344272370192E-6,-6.7966539704552E-5,-1.68002421797257E-6,49.9993553,49.9993553,32990.6328125,33011.1953125,57.2245871499291,20.5163619924604,19.112494,0,0,0,40,4449,50.00375,33000.9140625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9993553,,,,
,32376550.22,49.998806,32876.330078125,-6.8922297916999E-5,9.33574519299257E-7,1,0.999253354069792,40.0298881530762,1.99585125699854,21.1999993771315,-0.000776513793745656,-0.000153851997754015,0.25,-1.20065525271275E-6,-6.89923296464194E-5,-1.70480334856654E-6,49.998806,49.998806,32871.25,32881.41015625,57.0026046504676,20.5193143306164,19.112494,0,0,0,40,4449,50.00885,32876.330078125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.998806,,,,
,32376552.725,49.99823,32753.763671875,-6.73245825890987E-5,8.07286687619109E-7,1,0.999253354069792,40.0298881530762,1.99572938571429,21.1999993771315,-0.000757002740164439,-0.000158384295028381,0.25,-1.89022273378127E-6,-6.7387235196981E-5,-2.38359407746201E-6,49.99823,49.99823,32746.20703125,32761.3203125,57.3918556530445,20.5147789274113,18.732843,0,0,0,40,4449,50.00405,32753.763671875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.99823,,,,
,32376555.405,49.9987946,32619.03125,-6.86485704440375E-5,8.52830575441992E-7,1,0.999253354069792,40.0298881530762,1.9958735012298,21.1999993771315,-0.000771465177516027,-0.000164130849676792,0.25,-2.15927543184697E-6,-6.87102629372777E-5,-2.66269633630764E-6,49.9987946,49.9987946,32616.45703125,32621.60546875,57.4332819645638,20.5164317029025,18.732843,0,0,0,40,4449,50.0041,32619.03125,,,,,,,,,,,,,0,,,,0,,,,,,49.9987946,,,,
,32376557.845,49.9991722,32496.5927734375,-6.67750041759476E-5,8.61877132691095E-7,1,0.999253354069792,40.0298881530762,1.99569250149069,21.1999993771315,-0.000752899904878146,-0.000145428532366596,0.25,-8.43008150907948E-7,-6.68438170464277E-5,-1.33134018562248E-6,49.9991722,49.9991722,32486.56640625,32506.619140625,57.4606389627369,20.5174079029161,19.112494,0,0,0,40,4449,50.0085,32496.5927734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9991722,,,,
,32376560.165,49.999073,32381.181640625,-6.7244765099697E-5,7.83307416966869E-7,1,0.999253354069792,40.0298881530762,1.99573292876464,21.1999993771315,-0.000756615251879281,-0.000155292184131066,0.25,-1.63096338134883E-6,-6.73079824050402E-5,-2.12367320828561E-6,49.999073,49.999073,32376.455078125,32385.908203125,57.3090030300061,20.5176970897156,18.353191,0,0,0,40,4449,50.0115,32381.181640625,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.999073,,,,
,32376562.485,49.9989433,32266.6201171875,-6.61942259328945E-5,7.41888240484952E-7,1,0.999253354069792,40.0298881530762,1.99575463455824,21.1999993771315,-0.000746161823193168,-0.000145289918298104,0.25,-9.34946013405702E-7,-6.62608716799564E-5,-1.41929690336506E-6,49.9989433,49.9989433,32261.1875,32272.052734375,57.6036769817561,20.5175753369246,18.732843,0,0,0,40,4449,50.0071,32266.6201171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9989433,,,,
,32376564.96,49.9993477,32141.32421875,-6.52499936647617E-5,9.11954840725232E-7,1,0.999253354069792,40.0298881530762,1.99576195675108,21.1999993771315,-0.000732816174805998,-0.000158200950786877,0.25,-2.2474188315239E-6,-6.53054800752362E-5,-2.72641717722086E-6,49.9993477,49.9993477,32131.119140625,32151.529296875,57.3519925985638,20.5171020215062,18.732843,0,0,0,40,4449,50.0017,32141.32421875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9993477,,,,
,32376567.51,49.9995575,32014.2099609375,-6.55906055218685E-5,8.18096168192195E-7,1,0.999253354069792,40.0298881530762,1.99574818236157,21.1999993771315,-0.00073848005723181,-0.000148763692874646,0.25,-1.35107979458854E-6,-6.56525991607835E-5,-1.83165000427073E-6,49.9995575,49.9995575,32006.69921875,32021.720703125,57.2527257766214,20.5163675294854,18.732843,0,0,0,40,4449,50.0041,32014.2099609375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9995575,,,,
,32376569.665,49.9998436,31906.5849609375,-6.50264602868691E-5,8.15711129202974E-7,1,0.999253354069792,40.0298881530762,1.9958220030748,21.1999993771315,-0.000731561529226423,-0.00015075919383848,0.25,-1.62879221147414E-6,-6.50854798699247E-5,-2.10560123964581E-6,49.9998436,49.9998436,31896.51953125,31916.650390625,57.2019199228714,20.5173046664893,19.112494,0,0,0,40,4449,50.00745,31906.5849609375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9998436,,,,
,32376572.52,49.999649,31761.8310546875,-6.48972737190516E-5,7.46035196449305E-7,1,0.999253354069792,40.0298881530762,1.99572052525515,21.1999993771315,-0.000730095664125466,-0.00015029140667504,0.25,-1.61131387708833E-6,-6.49557605331264E-5,-2.08724742932266E-6,49.999649,49.999649,31751.8671875,31771.794921875,57.2863358029484,20.5165111825862,18.353191,0,0,0,40,4449,50.0068,31761.8310546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.999649,,,,
,32376574.655,49.9994583,31656.92578125,-6.3598332275604E-5,9.62313598357678E-7,1,0.999253354069792,40.0298881530762,1.99578944347384,21.1999993771315,-0.000716316101635912,-0.000142768465052422,0.25,-1.17912521956147E-6,-6.36582244641278E-5,-1.64515992266904E-6,49.9994583,49.9994583,31646.974609375,31666.876953125,57.2855541744291,20.5164961252202,19.112494,0,0,0,40,4449,50.0078,31656.92578125,,,,,,,,,,,,,0,,,,0,,,,,,49.9994583,,,,
,32376577.125,49.999649,31534.552734375,-6.33248776508385E-5,8.32378829910487E-7,1,0.999253354069792,40.0298881530762,1.99572126520317,21.1999993771315,-0.000713202947756977,-0.00014218002936488,0.25,-1.17671562933935E-6,-6.33841037512312E-5,-1.64081655237978E-6,49.999649,49.999649,31527.037109375,31542.068359375,57.2324034351214,20.5167827793889,18.353191,0,0,0,40,4449,50.00985,31534.552734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.999649,,,,
,32376579.32,49.99944875,31421.96484375,-6.32660348304613E-5,8.24196822762074E-7,1,0.999253354069792,40.0298881530762,1.99577795215101,21.1999993771315,-0.000712961451404385,-0.000139791943042925,0.25,-9.7564986154121E-7,-6.33262296814086E-5,-1.43918199769122E-6,49.9992485,49.999649,31416.73828125,31427.19140625,57.0831123879483,20.5148528321223,19.112494,0,0,0,40,4449,50.00645,31421.96484375,,,,,,,,,,,,,0,,,,0,,,,,,49.99944875,,,,
,32376581.455,49.9992485,31316.8134765625,-6.25712634078291E-5,8.61975972702087E-7,1,0.999253354069792,40.0298881530762,1.99572396240519,21.1999993771315,-0.00070523327577685,-0.000137565180089064,0.25,-9.04048537830166E-7,-6.26308705274669E-5,-1.36249062222267E-6,49.9992485,49.9992485,31312.03515625,31321.591796875,57.3957637956407,20.5177806351112,19.112494,0,0,0,40,4449,50.00545,31316.8134765625,,,,,,,,,,,,,0,,,,0,,,,,,49.9992485,,,,
,32376584.015,49.9995384,31186.7998046875,-6.22633826607726E-5,7.57976953110668E-7,1,0.999253354069792,40.0298881530762,1.99555057488321,21.1999993771315,-0.000702137885292715,-0.000134444413933157,0.25,-6.84317590966808E-7,-6.23238215614742E-5,-1.14035585926626E-6,49.9995384,49.9995384,31176.650390625,31196.94921875,57.2628869473714,20.5193604732695,19.112494,0,0,0,40,4449,50.0048,31186.7998046875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9995384,,,,
,32376586.51,49.9991264,31064.666015625,-6.24842163773031E-5,8.18401552351484E-7,1,0.999253354069792,40.0298881530762,1.99578098071971,21.1999993771315,-0.000706267031680002,-0.00012624346053651,0.25,8.2489458449178E-8,-6.25501121954704E-5,-3.74430344984189E-7,49.9991264,49.9991264,31057.265625,31072.06640625,57.2636685758907,20.5168135949778,18.732843,0,0,0,40,4449,50.0068,31064.666015625,,,,,,,,,,,,,0,,,,0,,,,,,49.9991264,,,,
,32376588.57,49.9993477,30959.5908203125,-6.17164110627539E-5,7.61432115139946E-7,1,0.999253354069792,40.0298881530762,1.99572744078014,21.1999993771315,-0.000695099079061906,-0.000138389944609463,0.25,-1.13098327992039E-6,-6.1772302119211E-5,-1.58361049877957E-6,49.9993477,49.9993477,30952.015625,30967.166015625,57.3394865422561,20.5150007987673,19.112494,0,0,0,40,4449,50.0085,30959.5908203125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9993477,,,,
,32376590.995,49.9997978,30839.759765625,-6.147291767171E-5,8.83100564488501E-7,1,0.999253354069792,40.0298881530762,1.99580667432065,21.1999993771315,-0.000690830803027946,-0.000146441707880433,0.25,-1.88689475085634E-6,-6.15226408717651E-5,-2.33858637028094E-6,49.9997978,49.9997978,30832.353515625,30847.166015625,57.3910740245253,20.5168024841893,18.353191,0,0,0,40,4449,50.0096,30839.759765625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9997978,,,,
,32376593.305,49.9995499,30724.5205078125,-6.13218072922548E-5,7.78222894858463E-7,1,0.999253354069792,40.0298881530762,1.9957418216131,21.1999993771315,-0.000689692335691679,-0.000142821499288478,0.25,-1.594150023139E-6,-6.13730597626521E-5,-2.04450608191628E-6,49.9995499,49.9995499,30722.18359375,30726.857421875,57.0354330482753,20.5168853264721,18.353191,0,0,0,40,4449,50.0048,30724.5205078125,,,,,,,,,,,,,0,,,,0,,,,,,49.9995499,,,,
,32376595.65,49.9997597,30607.10546875,-6.09646532943335E-5,7.77686722896441E-7,1,0.999253354069792,40.0298881530762,1.99571807083131,21.1999993771315,-0.000686835815905525,-0.000135477575434967,0.25,-1.00871222371599E-6,-6.10194440326064E-5,-1.45591766363665E-6,49.9997597,49.9997597,30602.193359375,30612.017578125,57.1995750373137,20.5170454867094,18.353191,0,0,0,40,4449,50.0055,30607.10546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9997597,,,,
,32376598.14,49.9994469,30482.4111328125,-6.04221008748424E-5,1.01049023737781E-6,1,0.999253354069792,40.0298881530762,1.99585213907276,21.1999993771315,-0.000679511671317503,-0.000141222302673152,0.25,-1.61403145200396E-6,-6.04714784142613E-5,-2.05795065722795E-6,49.9994469,49.9994469,30477.228515625,30487.59375,57.3637170263522,20.5191769625363,19.112494,0,0,0,40,4449,50.0042,30482.4111328125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9994469,,,,
,32376600.625,50.000412,30357.4169921875,-5.97274137741348E-5,7.73381830465112E-7,1,0.999253354069792,40.0298881530762,1.99574293858419,21.1999993771315,-0.000672759966282175,-0.000133479149530708,0.25,-1.05456903777196E-6,-5.97797509598619E-5,-1.49290754800347E-6,50.000412,50.000412,30347.416015625,30367.41796875,57.1550222117176,20.5165608953682,18.732843,0,0,0,40,4449,50.0025,30357.4169921875,,,,,,,,,,,,,0,,,,0,,,,,,50.000412,,,,
,32376603.12,50.0002251,30234.5859375,-5.87189239689107E-5,8.30684127507449E-7,1,0.999253354069792,40.0298881530762,1.99567103385719,21.1999993771315,-0.000660326137778106,-0.000137039298569268,0.25,-1.55170251316283E-6,-5.8766297253412E-5,-1.98320551344426E-6,50.0002251,50.0002251,30226.87109375,30242.30078125,57.1894138665637,20.5146182924737,18.732843,0,0,0,40,4449,50.0083,30234.5859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0002251,,,,
,32376605,50.0002594,30139.71875,-5.90592820509928E-5,8.82052459603427E-7,1,0.999253354069792,40.0298881530762,1.99570329616603,21.1999993771315,-0.000666267614433167,-0.000126132639534409,0.25,-5.24976852254298E-7,-5.91141496394151E-5,-9.58007555823131E-7,50.0002251,50.0002937,30132.359375,30147.078125,57.4301554504868,20.5188121000625,18.353191,0,0,0,40,4449,50.0042,30139.71875,,,,,,,,,,,,,0,,,,0,,,,,,50.0002594,,,,
,32376607.205,50.0002937,30030.40625,-5.81484754114924E-5,7.27245512745222E-7,1,0.999253354069792,40.0298881530762,1.99580311591428,21.1999993771315,-0.000655359873431129,-0.000127860212376387,0.25,-8.41383794427939E-7,-5.81998223670914E-5,-1.26810819797856E-6,50.0002937,50.0002937,30028.10546875,30032.70703125,57.2394380917945,20.5180136689666,18.732843,0,0,0,40,4449,50.0076,30030.40625,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0002937,,,,
,32376609.25,50.000412,29927.70703125,-5.77671431412589E-5,7.21138733865833E-7,1,0.999253354069792,40.0298881530762,1.99579759003655,21.1999993771315,-0.000653689376702605,-0.000112400482769134,0.25,4.58038588368906E-7,-5.78272417704035E-5,3.53194442731926E-8,50.000412,50.000412,29922.5390625,29932.875,57.0112025641791,20.5186540404121,18.732843,0,0,0,40,4449,50.0029,29927.70703125,,,,,,,,,,,,,0,,,,0,,,,,,50.000412,,,,
,32376611.26,50.000721,29825.1328125,-5.723071872086E-5,6.19712003843659E-7,1,0.999253354069792,40.0298881530762,1.99583351203224,21.1999993771315,-0.00064206828517418,-0.000142217554951891,0.25,-2.27710424792639E-6,-5.72699374595332E-5,-2.698624131522E-6,50.000721,50.000721,29822.69921875,29827.56640625,57.2894623170253,20.5170841917377,18.732843,0,0,0,40,4449,50.00325,29825.1328125,,,,,,,,,,,,,0,,,,0,,,,,,50.000721,,,,
,32376613.91,50.0004311,29692.837890625,-5.75447381580974E-5,7.89481303886448E-7,1,0.999253354069792,40.0298881530762,1.99580263701801,21.1999993771315,-0.000647454113355916,-0.000132574119532464,0.25,-1.36731641751317E-6,-5.75905174772147E-5,-1.7903113746922E-6,50.0004311,50.0004311,29682.8828125,29702.79296875,57.2386564632753,20.5185139434137,18.732843,0,0,0,40,4449,50.00355,29692.837890625,,,,,,,,,,,,,0,,,,0,,,,,,50.0004311,,,,
,32376616.32,50.000164,29575.1767578125,-5.55628628276126E-5,7.26576558504727E-7,1,0.999253354069792,40.0298881530762,1.99581563222653,21.1999993771315,-0.000625700537558283,-0.000124984120308872,0.25,-1.05253705341417E-6,-5.56087172673854E-5,-1.46075298462105E-6,50.000164,50.000164,29567.697265625,29582.65625,56.8814522299868,20.5198231678155,18.732843,0,0,0,40,4449,50.007,29575.1767578125,,,,,,,,,,,,,0,,,,0,,,,,,50.000164,,,,
,32376619.055,50.0002365,29435.404296875,-5.64133384092853E-5,7.020409212234E-7,1,0.999253354069792,40.0298881530762,1.99587212920202,21.1999993771315,-0.000635577516830299,-0.000125303274917075,0.25,-9.27295440068155E-7,-5.64604818647588E-5,-1.34169476480018E-6,50.0002365,50.0002365,29427.849609375,29442.958984375,57.3824761108138,20.5202904139599,18.732843,0,0,0,40,4449,50.0057,29435.404296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0002365,,,,
,32376621.22,50.0004272,29330.3125,-5.53276585999676E-5,7.41827349161213E-7,1,0.999253354069792,40.0298881530762,1.99586154735972,21.1999993771315,-0.000622428411311104,-0.000127945309085465,0.25,-1.35673145790054E-6,-5.53702883239242E-5,-1.76363234597606E-6,50.0004272,50.0004272,29327.82421875,29332.80078125,57.1941036376791,20.5192932916155,18.732843,0,0,0,40,4449,50.005,29330.3125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0004272,,,,
,32376623.22,49.9999542,29228.240234375,-5.57985984329964E-5,7.07385434348584E-7,1,0.999253354069792,40.0298881530762,1.99596450335017,21.1999993771315,-0.000629524938332481,-0.000119208775965445,0.25,-4.98224417561106E-7,-5.58476774353391E-5,-9.07810183534666E-7,49.9999542,49.9999542,29223.412109375,29233.068359375,56.9963516223137,20.5186183173278,18.732843,0,0,0,40,4449,50.00635,29228.240234375,,,,,,,,,,,,,0,,,,0,,,,,,49.9999542,,,,
,32376625.715,49.9994774,29103.1669921875,-5.46470024423545E-5,6.23586535589488E-7,1,0.999253354069792,40.0298881530762,1.99580489565763,21.1999993771315,-0.000615755005347531,-0.00012076952945144,0.25,-8.44599077770819E-7,-5.46920625732719E-5,-1.24613022805238E-6,49.9994774,49.9994774,29093.29296875,29113.041015625,57.3035316303714,20.5165000363441,18.732843,0,0,0,40,4449,50.00505,29103.1669921875,,,,,,,,,,,,,0,,,,0,,,,,,49.9994774,,,,
,32376628.055,49.999197,28988.4384765625,-5.44717059753764E-5,6.91451277849491E-7,1,0.999253354069792,40.0298881530762,1.99594120446297,21.1999993771315,-0.000614133610423153,-0.000118623992803643,0.25,-6.85614046914493E-7,-5.45173984377072E-5,-1.0857694079336E-6,49.9989166,49.9994774,28978.396484375,28998.48046875,57.1378263842945,20.5191645895361,18.732843,0,0,0,40,4449,50.003,28988.4384765625,,,,,,,,,,,,,0,,,,0,,,,,,49.999197,,,,
,32376630.32,49.99876405,28873.2431640625,-5.39338340515712E-5,5.94708258043447E-7,1,0.999253354069792,40.0298881530762,1.99594820354826,21.1999993771315,-0.000605413998240539,-0.000132186646372562,0.25,-1.98271150170381E-6,-5.39692123049403E-5,-2.38016983543127E-6,49.9986115,49.9989166,28868.1640625,28878.322265625,57.4199942797368,20.5193890089878,19.112494,0,0,0,40,4449,50.00605,28873.2431640625,,,,,,,,,,,,,0,,,,0,,,,,,49.99876405,,,,
,32376632.845,49.9986115,28748.2841796875,-5.40429988300373E-5,8.24696070051878E-7,1,0.999253354069792,40.0298881530762,1.99590443317851,21.1999993771315,-0.000607473753846313,-0.000127717910727356,0.25,-1.56783428351342E-6,-5.40810406062172E-5,-1.96577697571071E-6,49.9986115,49.9986115,28738.09765625,28758.470703125,57.5450548428138,20.5197807214376,18.732843,0,0,0,40,4449,49.99785,28748.2841796875,,,,,,,,,,,,,0,,,,0,,,,,,49.9986115,,,,
,32376635.29,49.9985428,28623.564453125,-5.27484168272353E-5,7.8279052610324E-7,1,0.999253354069792,40.0298881530762,1.99594481173528,21.1999993771315,-0.00059502628694528,-0.000113026767985462,0.25,-5.00697865851354E-7,-5.27928613181063E-5,-8.8820238682753E-7,49.9985428,49.9985428,28618.63671875,28628.4921875,57.1003082153714,20.5194510271037,18.732843,0,0,0,40,4449,50.007,28623.564453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9985428,,,,
