[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27349337.205,199.987381,21621.958984375,-3.55418520466785E-5,1.02752598700037E-6,1,0.999253354069792,40.0298881530762,1.98447491566901,21.0699997842312,-0.000394305733581245,-0.000107346239445402,0.25,-3.34471107086217E-6,-3.56609626763329E-5,-3.39463924608082E-6,199.987381,199.987381,21616.892578125,21627.025390625,57.1987934087945,20.6208104027145,24.807261,0,0,0,40,4449,199.9043,21621.958984375,,,,,,,,,,,,,0,,,,0,,,,,,199.987381,,,,
,27349339.63,199.9886322,21499.5625,-3.51619488042605E-5,1.10137011917042E-6,1,0.999253354069792,40.0298881530762,1.98449923693446,21.0699997842312,-0.00039123595470837,-9.96343437527287E-5,0.25,-2.72681870354036E-6,-3.52804131014207E-5,-2.77420446028411E-6,199.9886322,199.9886322,21492.109375,21507.015625,57.1472059265253,20.6203310482206,24.807261,0,0,0,40,4449,199.9052,21499.5625,,,,,,,,,,,,,0,,,,0,,,,,,199.9886322,,,,
,27349342.205,199.9886169,21372.0498046875,-3.50762155999206E-5,8.36156160458393E-7,1,0.999253354069792,40.0298881530762,1.98453511734508,21.0699997842312,-0.000389421566825715,-0.000104386055524879,0.25,-3.16285113351138E-6,-3.51939126264738E-5,-3.21165154704695E-6,199.9886169,199.9886169,21362.044921875,21382.0546875,57.0917103016599,20.6192922174125,25.186911,0,0,0,40,4449,199.90535,21372.0498046875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9886169,,,,
,27349344.5,199.9889221,21257.2880859375,-3.5692024076112E-5,1.03176442783213E-6,1,0.999253354069792,40.0298881530762,1.98453788257051,21.0699997842312,-0.000396056625904378,-0.000107383352950888,0.25,-3.32162641807517E-6,-3.5811675172907E-5,-3.37164166623407E-6,199.9889221,199.9889221,21247.1171875,21267.458984375,57.0792042453522,20.6195434896301,24.427608,0,0,0,40,4449,199.90515,21257.2880859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9889221,,,,
,27349346.725,199.9878387,21144.9267578125,-3.35099333172505E-5,1.07348529326057E-6,1,0.999253354069792,40.0298881530762,1.98450144243771,21.0699997842312,-0.00037329832032281,-9.24002617165831E-5,0.25,-2.37233715255842E-6,-3.36230761324468E-5,-2.41671955862304E-6,199.9878387,199.9878387,21137.568359375,21152.28515625,57.3738781971022,20.6207152751372,24.427608,0,0,0,40,4449,199.9054,21144.9267578125,,,,,,,,,,,,,0,,,,0,,,,,,199.9878387,,,,
,27349349.02,199.9879913,21030.16796875,-3.41363482028291E-5,1.15321353612563E-6,1,0.999253354069792,40.0298881530762,1.98444018726077,21.0699997842312,-0.000377658042773653,-0.00010913626507957,0.25,-3.74769293679595E-6,-3.42501680242453E-5,-3.7975020772419E-6,199.9879913,199.9879913,21017.736328125,21042.599609375,57.0401228193907,20.6197093634165,25.186911,0,0,0,40,4449,199.9062,21030.16796875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9879913,,,,
,27349351.61,199.9884033,20900.095703125,-3.35710033362142E-5,1.02334402821793E-6,1,0.999253354069792,40.0298881530762,1.98446281036101,21.0699997842312,-0.000373392402096239,-9.59020707263139E-5,0.25,-2.67236766340578E-6,-3.3684031623425E-5,-2.71785511898362E-6,199.9884033,199.9884033,20892.556640625,20907.634765625,57.1128142716791,20.6198717863423,24.427608,0,0,0,40,4449,199.90525,20900.095703125,,,,,,,,,,,,,0,,,,0,,,,,,199.9884033,,,,
,27349353.86,199.9884491,20787.701171875,-3.27203828383922E-5,9.37826815311695E-7,1,0.999253354069792,40.0298881530762,1.98450761717283,21.0699997842312,-0.000361755959261015,-0.000106044489645822,0.25,-3.71918215683416E-6,-3.28293430638854E-5,-3.76736644029134E-6,199.9884491,199.9884491,20782.615234375,20792.787109375,57.2503808910638,20.6203779075367,25.186911,0,0,0,40,4449,199.9065,20787.701171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9884491,,,,
,27349356.28,199.9886169,20667.576171875,-3.25263622406414E-5,1.36537516973651E-6,1,0.999253354069792,40.0298881530762,1.98461490969409,21.0699997842312,-0.000360528756659999,-0.000100243259673025,0.25,-3.23806526500871E-6,-3.26351716963155E-5,-3.2843801329953E-6,199.9886169,199.9886169,20657.669921875,20677.482421875,57.4809613042369,20.6199808886604,25.186911,0,0,0,40,4449,199.907,20667.576171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9886169,,,,
,27349358.485,199.9886169,20557.5966796875,-3.11405412056993E-5,9.28851403772894E-7,1,0.999253354069792,40.0298881530762,1.98464281097901,21.0699997842312,-0.000345703972822167,-9.29145697597069E-5,0.25,-2.82889914223854E-6,-3.12450072976109E-5,-2.87230582992612E-6,199.9886169,199.9886169,20547.556640625,20567.63671875,57.3269804859484,20.6182419088232,25.186911,0,0,0,40,4449,199.9059,20557.5966796875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9886169,,,,
,27349360.74,199.9879913,20442.6552734375,-3.20479243014843E-5,8.39295164794548E-7,1,0.999253354069792,40.0298881530762,1.98454779673417,21.0699997842312,-0.000354075474965308,-0.00010532168789813,0.25,-3.77170767283615E-6,-3.21545052278863E-5,-3.81935138017472E-6,199.9879913,199.9879913,20432.537109375,20452.7734375,56.9002113144483,20.6188382390726,24.807261,0,0,0,40,4449,199.90575,20442.6552734375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9879913,,,,
,27349363.095,199.9886475,20327.80078125,-3.14089660486306E-5,1.23203692833411E-6,1,0.999253354069792,40.0298881530762,1.98454063048898,21.0699997842312,-0.000349012057336909,-9.17225206707343E-5,0.25,-2.67699074656587E-6,-3.15145223060197E-5,-2.72016592456342E-6,199.9886475,199.9886475,20322.74609375,20332.85546875,57.2316218066022,20.6180537714853,24.807261,0,0,0,40,4449,199.9045,20327.80078125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9886475,,,,
,27349365.125,199.9893341,20225.1669921875,-3.10928169388673E-5,9.01255115095895E-7,1,0.999253354069792,40.0298881530762,1.98460390837126,21.0699997842312,-0.000344391947258793,-9.72367693557637E-5,0.25,-3.22054136550534E-6,-3.11966935820679E-5,-3.26525207089699E-6,199.9893341,199.9893341,20222.583984375,20227.75,57.3129111726022,20.6188924539601,25.186911,0,0,0,40,4449,199.9085,20225.1669921875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9893341,,,,
,27349367.12,199.9887848,20127.8740234375,-3.05045618469196E-5,8.8831025491439E-7,1,0.999253354069792,40.0298881530762,1.98455559584139,21.0699997842312,-0.000338573523884562,-9.13352990634093E-5,0.25,-2.79968102555545E-6,-3.06068622758134E-5,-2.84230454538024E-6,199.9887848,199.9887848,20122.990234375,20132.7578125,56.8806706014676,20.6188307415877,24.807261,0,0,0,40,4449,199.9071,20127.8740234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9887848,,,,
,27349369.375,199.9884949,20012.9521484375,-2.96870737788558E-5,9.486852585656E-7,1,0.999253354069792,40.0298881530762,1.98450888259225,21.0699997842312,-0.00032933589170982,-8.97885806083718E-5,0.25,-2.80471082089417E-6,-2.97865461110567E-5,-2.8464699581488E-6,199.9884949,199.9884949,20002.748046875,20023.15625,57.4598573342176,20.619908170282,25.186911,0,0,0,40,4449,199.9064,20012.9521484375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9884949,,,,
,27349371.475,199.98820495,19908.177734375,-2.9601562846551E-5,1.14891669671511E-6,1,0.999253354069792,40.0298881530762,1.98451560377046,21.0699997842312,-0.000327392520459996,-9.52636540123502E-5,0.25,-3.3049714604918E-6,-2.97001994702927E-5,-3.34836644186095E-6,199.987915,199.9884949,19898.296875,19918.05859375,56.7782772654483,20.618527873531,24.807261,0,0,0,40,4449,199.9077,19908.177734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.98820495,,,,
,27349373.48,199.987915,19808.34375,-3.0625022571589E-5,1.16866452690994E-6,1,0.999253354069792,40.0298881530762,1.98460384310719,21.0699997842312,-0.000340580939121598,-8.78836605158242E-5,0.25,-2.47254785277097E-6,-3.07280923526466E-5,-2.51417590878109E-6,199.987915,199.987915,19798.53125,19818.15625,56.8673829166406,20.6186431180775,24.807261,0,0,0,40,4449,199.9065,19808.34375,,,,,,,,,,,,,0,,,,0,,,,,,199.987915,,,,
,27349375.795,199.988266,19691.009765625,-2.93811220441003E-5,1.02623747283055E-6,1,0.999253354069792,40.0298881530762,1.98463713955642,21.0699997842312,-0.000324971165742789,-9.45729316593218E-5,0.25,-3.28152488257206E-6,-2.94790222116796E-5,-3.32460299068244E-6,199.988266,199.988266,19678.6015625,19703.41796875,57.2980602307368,20.6186178998113,24.807261,0,0,0,40,4449,199.9084,19691.009765625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.988266,,,,
,27349377.995,199.989151,19583.41796875,-2.9541679704982E-5,1.116589372827E-6,1,0.999253354069792,40.0298881530762,1.98453473544732,21.0699997842312,-0.000326249160703003,-9.78586904987766E-5,0.25,-3.54537255576135E-6,-2.9639847943039E-5,-3.58953626733151E-6,199.989151,199.989151,19578.486328125,19588.349609375,57.166746639506,20.6197027049012,25.186911,0,0,0,40,4449,199.9083,19583.41796875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.989151,,,,
,27349380.56,199.9887848,19453.4912109375,-2.80308923143726E-5,8.88982237779559E-7,1,0.999253354069792,40.0298881530762,1.98458713687504,21.0699997842312,-0.000309857347211273,-9.12152858735989E-5,0.25,-3.21855195671011E-6,-2.81241972823045E-5,-3.25995636881132E-6,199.9887848,199.9887848,19448.783203125,19458.19921875,57.0964000727753,20.6201465331219,25.186911,0,0,0,40,4449,199.9069,19453.4912109375,,,,,,,,,,,,,0,,,,0,,,,,,199.9887848,,,,
,27349381.335,199.9893799,19416.0849609375,-2.77063529241612E-5,8.89213618252243E-7,1,0.999253354069792,40.0298881530762,1.98458041479632,21.0699997842312,-0.00030649014341695,-8.88847856260233E-5,0.25,-3.0683236305047E-6,-2.77986990487621E-5,-3.10885893168007E-6,199.9887848,199.989975,19383.38671875,19448.783203125,57.271484861083,20.6183993499142,25.186911,0,0,0,40,4449,199.90705,19416.0849609375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9893799,,,,
,27349383.49,199.989975,19308.447265625,-2.81421101508597E-5,1.06253443772742E-6,1,0.999253354069792,40.0298881530762,1.98447352726442,21.0699997842312,-0.000310169239638594,-9.67568120111767E-5,0.25,-3.69101320962869E-6,-2.8235286985981E-5,-3.73417057430994E-6,199.989975,199.989975,19303.365234375,19313.529296875,57.3590272552368,20.6186319210435,24.427608,0,0,0,40,4449,199.90635,19308.447265625,,,,,,,,,,,,,0,,,,0,,,,,,199.989975,,,,
,27349385.635,199.9895325,19200.78125,-2.75043604243901E-5,7.58082181916381E-7,1,0.999253354069792,40.0298881530762,1.98451919056752,21.0699997842312,-0.000305647438850073,-8.01694571188614E-5,0.25,-2.33091288347966E-6,-2.7596805356097E-5,-2.36868606258555E-6,199.9895325,199.9895325,19193.341796875,19208.220703125,57.3816944822945,20.6200149899793,25.186911,0,0,0,40,4449,199.907,19200.78125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9895325,,,,
,27349387.64,199.9891663,19100.888671875,-2.72228881900408E-5,8.44414946288653E-7,1,0.999253354069792,40.0298881530762,1.9845207212162,21.0699997842312,-0.000301087627320499,-8.75945434914259E-5,0.25,-3.03812183153086E-6,-2.73135970495874E-5,-3.07803357729819E-6,199.9891663,199.9891663,19098.27734375,19103.5,57.1909771236022,20.6195460528611,25.186911,0,0,0,40,4449,199.90735,19100.888671875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9891663,,,,
,27349390.34,199.9884338,18963.6982421875,-2.6720036527053E-5,9.45771712072878E-7,1,0.999253354069792,40.0298881530762,1.98455250647732,21.0699997842312,-0.000295065963021567,-8.86528074906817E-5,0.25,-3.21916702381451E-6,-2.68088138439519E-5,-3.25916166256688E-6,199.9884338,199.9884338,18953.603515625,18973.79296875,57.085457273506,20.6168050671758,24.807261,0,0,0,40,4449,199.90835,18963.6982421875,,,,,,,,,,,,,0,,,,0,,,,,,199.9884338,,,,
,27349393.01,199.988266,18831.390625,-2.57096380310051E-5,9.59823987055572E-7,1,0.999253354069792,40.0298881530762,1.98449789474593,21.0699997842312,-0.000282641052932937,-9.25512071542179E-5,0.25,-3.74051062821018E-6,-2.57943630133723E-5,-3.78121452811721E-6,199.988266,199.988266,18823.96875,18838.8125,57.484869446833,20.6191725549625,25.186911,0,0,0,40,4449,199.9084,18831.390625,,,,,,,,,,,,,0,,,,0,,,,,,199.988266,,,,
,27349395.015,199.9889221,18731.287109375,-2.5841358703454E-5,8.66691129057934E-7,1,0.999253354069792,40.0298881530762,1.984518321274,21.0699997842312,-0.000285004285234958,-8.77733374860045E-5,0.25,-3.29393227267766E-6,-2.59270203212719E-5,-3.33323761597073E-6,199.9889221,199.9889221,18728.802734375,18733.771484375,56.8423708040252,20.6182574923761,25.186911,0,0,0,40,4449,199.9079,18731.287109375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9889221,,,,
,27349397.075,199.9886475,18629.3056640625,-2.5376683619997E-5,9.57693062865024E-7,1,0.999253354069792,40.0298881530762,1.98456486570707,21.0699997842312,-0.000281061345191513,-7.94278992651729E-5,0.25,-2.63455233672384E-6,-2.54614536332124E-5,-2.67107956030855E-6,199.9886475,199.9886475,18624.36328125,18634.248046875,57.3637170263522,20.619522485496,24.807261,0,0,0,40,4449,199.9091,18629.3056640625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9886475,,,,
,27349399.695,199.9887085,18499.083984375,-2.49069274049938E-5,8.17898435359062E-7,1,0.999253354069792,40.0298881530762,1.98450073874974,21.0699997842312,-0.000274020106567524,-8.84908442793443E-5,0.25,-3.51991107461001E-6,-2.49891181732695E-5,-3.55898820249436E-6,199.9887085,199.9887085,18489.21484375,18508.953125,56.9744660237753,20.6198403543231,25.186911,0,0,0,40,4449,199.9114,18499.083984375,,,,,,,,,,,,,0,,,,0,,,,,,199.9887085,,,,
,27349401.625,199.9887085,18404.1201171875,-2.43185871356551E-5,8.78181536125553E-7,1,0.999253354069792,40.0298881530762,1.98458332381597,21.0699997842312,-0.000269868067497068,-7.31035256708403E-5,0.25,-2.25754654064386E-6,-2.44001109332955E-5,-2.29163001479029E-6,199.9887085,199.9887085,18394.0859375,18414.154296875,57.139389641333,20.6193164610701,25.186911,0,0,0,40,4449,199.9113,18404.1201171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9887085,,,,
,27349403.94,199.9894562,18286.7998046875,-2.42944592347934E-5,9.87635456153753E-7,1,0.999253354069792,40.0298881530762,1.98461063552071,21.0699997842312,-0.000267571818958724,-8.47313850688818E-5,0.25,-3.29256307110703E-6,-2.43747800342306E-5,-3.33019470986055E-6,199.9894562,199.9894562,18279.158203125,18294.44140625,56.9721211382176,20.6198581704336,24.807261,0,0,0,40,4449,199.9132,18286.7998046875,,,,,,,,,,,,,0,,,,0,,,,,,199.9894562,,,,
,27349406.095,199.9887848,18179.3671875,-2.46088981141441E-5,1.07037874912751E-6,1,0.999253354069792,40.0298881530762,1.9846385771196,21.0699997842312,-0.000272945934038974,-7.48477237492536E-5,0.25,-2.36158537734589E-6,-2.46913111832208E-5,-2.39634411291071E-6,199.9887848,199.9887848,18174.671875,18184.0625,57.2746113751599,20.6193634384432,25.186911,0,0,0,40,4449,199.9103,18179.3671875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9887848,,,,
,27349408.46,199.9895477,18059.0703125,-2.3421772693052E-5,8.62523831464451E-7,1,0.999253354069792,40.0298881530762,1.98464545715618,21.0699997842312,-0.00025898577378322,-7.58098587550808E-5,0.25,-2.65305073998103E-6,-2.34997711303779E-5,-2.68753304205425E-6,199.9895477,199.9895477,18049.03125,18069.109375,56.8392442899483,20.6194026932667,25.186911,0,0,0,40,4449,199.9124,18059.0703125,,,,,,,,,,,,,0,,,,0,,,,,,199.9895477,,,,
,27349411.33,199.9897766,17916.9228515625,-2.38926520470048E-5,9.37610754094574E-7,1,0.999253354069792,40.0298881530762,1.98463110126658,21.0699997842312,-0.000263504250389016,-8.12855560612304E-5,0.25,-3.05677439894727E-6,-2.39718392279712E-5,-3.09316097688846E-6,199.9897766,199.9897766,17909.607421875,17924.23828125,57.230840178083,20.6181447976791,24.807261,0,0,0,40,4449,199.9121,17916.9228515625,,,,,,,,,,,,,0,,,,0,,,,,,199.9897766,,,,
,27349413.545,199.9897308,17804.484375,-2.2838959394652E-5,1.11890990556385E-6,1,0.999253354069792,40.0298881530762,1.98468107991487,21.0699997842312,-0.000254156059422562,-6.4652782131711E-5,0.25,-1.76502087303594E-6,-2.2915904978766E-5,-1.79580949378186E-6,199.9897308,199.9897308,17799.375,17809.59375,57.5434915857753,20.6172397714439,24.807261,0,0,0,40,4449,199.91035,17804.484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9897308,,,,
,27349415.53,199.9908752,17706.78125,-2.24198440950268E-5,8.19243587222329E-7,1,0.999253354069792,40.0298881530762,1.98455440792867,21.0699997842312,-0.0002460481977546,-8.32029106262755E-5,0.25,-3.48284081099603E-6,-2.24934842096399E-5,-3.51910767368422E-6,199.9908752,199.9908752,17699.404296875,17714.158203125,57.0033862789868,20.619873271406,24.427608,0,0,0,40,4449,199.91185,17706.78125,,,,,,,,,,,,,0,,,,0,,,,,,199.9908752,,,,
,27349417.86,199.9912872,17589.4052734375,-2.2529588030288E-5,8.75834882391745E-7,1,0.999253354069792,40.0298881530762,1.98462840062601,21.0699997842312,-0.000250140515700401,-6.70366055898284E-5,0.25,-2.03024365422244E-6,-2.26051771512169E-5,-2.06161499337072E-6,199.9912872,199.9912872,17584.333984375,17594.4765625,57.4903408464676,20.6192276158074,25.186911,0,0,0,40,4449,199.9115,17589.4052734375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9912872,,,,
,27349420.43,199.9893951,17462.166015625,-2.12677632757985E-5,9.23699648594293E-7,1,0.999253354069792,40.0298881530762,1.98462584526752,21.0699997842312,-0.000234940147269839,-7.01354573939006E-5,0.25,-2.52415004668171E-6,-2.13384628489324E-5,-2.55586343171199E-6,199.9893951,199.9893951,17454.736328125,17469.595703125,56.6555615879291,20.6188067678064,24.807261,0,0,0,40,4449,199.9108,17462.166015625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9893951,,,,
,27349422.935,199.9895325,17336.9287109375,-2.13371259908832E-5,9.94830941141376E-7,1,0.999253354069792,40.0298881530762,1.98465924670075,21.0699997842312,-0.000236606724822771,-6.52034006605183E-5,0.25,-2.07474187609457E-6,-2.14085506686526E-5,-2.10497968033901E-6,199.9895325,199.9895325,17329.529296875,17344.328125,57.230840178083,20.6174897756269,25.186911,0,0,0,40,4449,199.91035,17336.9287109375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9895325,,,,
,27349425.04,199.9901886,17231.8876953125,-2.10592781363947E-5,7.88662559490529E-7,1,0.999253354069792,40.0298881530762,1.98461891214255,21.0699997842312,-0.000231943034338998,-7.34390003614092E-5,0.25,-2.85326727681097E-6,-2.11289009286576E-5,-2.88589321607968E-6,199.9901886,199.9901886,17224.490234375,17239.28515625,56.7477937531983,20.6184702424029,25.186911,0,0,0,40,4449,199.91085,17231.8876953125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9901886,,,,
,27349426.79,199.9901886,17144.818359375,-2.01098484236664E-5,7.95592775394856E-7,1,0.999253354069792,40.0298881530762,1.98459388778988,21.0699997842312,-0.000221486066464652,-7.0112588806602E-5,0.25,-2.72333042872838E-6,-2.01763335501418E-5,-2.75448174543834E-6,199.9901886,199.9901886,17139.716796875,17149.919921875,56.7837486650829,20.6202736029375,25.186911,0,0,0,40,4449,199.9099,17144.818359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9901886,,,,
,27349429.42,199.989563,17012.1533203125,-1.99914076387611E-5,8.12414668258314E-7,1,0.999253354069792,40.0298881530762,1.98467021394227,21.0699997842312,-0.000220091837982164,-7.02654898486792E-5,0.25,-2.75722834768983E-6,-2.00574473378499E-5,-2.78836954526879E-6,199.989563,199.989563,17004.689453125,17019.6171875,57.3512109700445,20.6178817576303,25.186911,0,0,0,40,4449,199.91055,17012.1533203125,,,,,,,,,,,,,0,,,,0,,,,,,199.989563,,,,
,27349431.645,199.9894562,16899.8583984375,-1.94646716475323E-5,7.9644729156563E-7,1,0.999253354069792,40.0298881530762,1.98455727893537,21.0699997842312,-0.000214426261018963,-6.7575118392071E-5,0.25,-2.61052215573731E-6,-1.95290512603503E-5,-2.640587962789E-6,199.9894562,199.9894562,16889.677734375,16910.0390625,57.2495992625445,20.6197906015555,25.186911,0,0,0,40,4449,199.9105,16899.8583984375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9894562,,,,
,27349433.82,199.9894257,16792.5205078125,-1.94281353341236E-5,9.05634313059756E-7,1,0.999253354069792,40.0298881530762,1.98461232076558,21.0699997842312,-0.000215026736844466,-6.17081344234879E-5,0.25,-2.0965494963008E-6,-1.94929445623068E-5,-2.12480190900356E-6,199.9894257,199.9894257,16785.046875,16799.994140625,57.0205821064099,20.6192349754295,25.186911,0,0,0,40,4449,199.9114,16792.5205078125,,,,,,,,,,,,,0,,,,0,,,,,,199.9894257,,,,
,27349435.975,199.9894562,16684.837890625,-1.82525291229847E-5,9.74724597947837E-7,1,0.999253354069792,40.0298881530762,1.98462874984049,21.0699997842312,-0.00020197504121618,-5.82159262674406E-5,0.25,-1.99108074202718E-6,-1.83133933436487E-5,-2.01769825403012E-6,199.9894562,199.9894562,16679.93359375,16689.7421875,57.4731450190445,20.6194205471456,24.807261,0,0,0,40,4449,199.9107,16684.837890625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9894562,,,,
,27349438.625,199.9901733,16552.7041015625,-1.87664237831434E-5,9.5411667978228E-7,1,0.999253354069792,40.0298881530762,1.98455457706839,21.0699997842312,-0.000207642966770605,-5.9917338875204E-5,0.25,-2.05285684442972E-6,-1.88289947971872E-5,-2.08024418707226E-6,199.9901733,199.9901733,16545.3671875,16560.041015625,57.0971817012945,20.6208146508946,24.807261,0,0,0,40,4449,199.9121,16552.7041015625,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9901733,,,,
,27349441.22,199.9903259,16422.7275390625,-1.80262854831771E-5,8.39805708227105E-7,1,0.999253354069792,40.0298881530762,1.98463090320585,21.0699997842312,-0.000199644424773736,-5.65000442695536E-5,0.25,-1.87824396653248E-6,-1.80864899476673E-5,-1.90422779220379E-6,199.9903259,199.9903259,16415.23046875,16430.224609375,57.3942005386022,20.6213349972051,25.186911,0,0,0,40,4449,199.91955,16422.7275390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9903259,,,,
,27349443.105,199.9894714,16330.1469726562,-1.74295863812701E-5,9.46983041524656E-7,1,0.999253354069792,40.0298881530762,1.98455923769252,21.0699997842312,-0.000191239172357552,-6.49340731057953E-5,0.25,-2.72982424832754E-6,-1.74868099069948E-5,-2.75810329637313E-6,199.9894714,199.9894714,16325.107421875,16335.1865234375,57.1245386994676,20.6199311216793,24.807261,0,0,0,40,4449,199.9203,16330.1469726562,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9894714,,,,
,27349445.22,199.9894257,16223.0385742187,-1.77281255375083E-5,7.36942872535353E-7,1,0.999253354069792,40.0298881530762,1.98453821573309,21.0699997842312,-0.000194656472326011,-6.52184378738359E-5,0.25,-2.70324141171118E-6,-1.7786408241036E-5,-2.73175268559043E-6,199.9894257,199.9894257,16215.55078125,16230.5263671875,57.1315733561406,20.6187676457315,25.186911,0,0,0,40,4449,199.9171,16223.0385742187,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9894257,,,,
,27349447.1,199.9894257,16130.2885742187,-1.70191588110061E-5,1.01880054434575E-6,1,0.999253354069792,40.0298881530762,1.98462121685694,21.0699997842312,-0.000187400993971043,-5.96098061822742E-5,0.25,-2.32889636710822E-6,-1.70753985830999E-5,-2.35534879585625E-6,199.9894257,199.9894257,16125.33984375,16135.2373046875,57.1096877576022,20.6192725557706,24.807261,0,0,0,40,4449,199.91725,16130.2885742187,,,,,,,,,,,,,0,,,,0,,,,,,199.9894257,,,,
